Date,China,France,Germany,Italy,Switzerland,United Kingdom
2018-10-01,190.49,37.32,24.59,7.42,4.27,12.65
2018-11-01,167.99,39.31,22.61,8.2,4.98,13.11
2018-12-01,161.51,47.36,27.8,7.87,5.26,13.08
2019-01-01,148.69,48.01,27.61,7.9,5.56,12.01
2019-02-01,148.64,43.91,24.1,8.06,4.5,11.95
2019-03-01,179.41,45.59,31.8,8.67,4.8,13.59
2019-04-01,179.95,39.46,25.23,8.53,5.11,11.78
2019-05-01,200.83,40.33,23.6,10.18,5.39,10.83
2019-06-01,200.95,37.21,23.2,11.23,5.96,10.16
2019-07-01,224.81,36.59,23.11,11.1,7.39,10.39
2019-08-01,218.99,34.43,21.97,9.52,6.99,12.35
2019-09-01,197.17,33.75,23.77,8.43,5.45,12.43
2019-10-01,196.5,36.44,26.0,7.34,5.89,13.2
2019-11-01,179.29,38.57,22.61,9.23,5.67,12.4
2019-12-01,170.51,45.07,27.86,9.29,5.46,14.89
2020-01-01,142.79,47.49,27.99,8.11,5.6,15.88
2020-02-01,142.59,45.32,32.41,8.34,5.0,15.71
2020-03-01,188.79,43.04,29.5,8.3,5.4,14.11
2020-04-01,183.3,35.15,25.05,9.21,4.97,11.51
2020-05-01,197.36,35.13,23.65,11.48,5.85,12.06
2020-06-01,223.92,30.57,22.17,11.38,5.9,10.94
2020-07-01,249.55,30.71,23.0,10.4,5.94,11.66
2020-08-01,245.68,29.75,22.91,9.83,5.78,10.29
2020-09-01,237.32,28.11,21.29,9.08,5.7,11.11
2020-10-01,236.78,37.76,26.54,9.18,5.74,13.59
2020-11-01,198.65,39.52,22.58,7.24,5.26,13.11
2020-12-01,193.52,44.38,23.28,8.03,5.03,14.08
2021-01-01,185.24,48.26,23.02,9.02,5.49,12.72
2021-02-01,185.41,41.5,23.65,8.12,4.85,13.05
2021-03-01,200.92,42.05,26.43,9.07,5.07,12.98
2021-04-01,210.39,35.37,25.16,8.71,4.68,10.44
2021-05-01,239.76,38.69,26.98,10.97,5.11,10.81
2021-06-01,243.78,36.49,22.07,10.83,5.7,10.27
2021-07-01,272.9,37.72,23.39,10.96,6.3,8.95
2021-08-01,258.18,36.95,24.78,10.44,5.78,9.71
2021-09-01,256.0,35.23,21.08,7.83,4.44,9.33
2021-10-01,247.17,37.71,26.46,7.97,3.87,13.26
2021-11-01,225.49,37.06,21.6,7.08,4.19,13.39
2021-12-01,218.05,40.76,23.72,8.38,4.77,13.55
2022-01-01,200.82,44.22,25.38,7.92,5.01,14.1
2022-02-01,200.32,39.22,30.6,7.09,4.16,15.58
2022-03-01,243.05,35.32,21.78,7.61,4.51,12.95
2022-04-01,249.46,31.17,25.41,8.57,4.79,12.09
